destination_id,date,temperature_mean,temperature_max,temperature_min,precipitation,sunshine_duration,wind_speed_max,sunshine_hours,month,year
SYD,2023-06-11,10.3,17.3,5.8,0.0,35245.46,12.0,9.790405555555555,6,2023
SYD,2023-06-12,11.7,19.2,6.1,1.3,27082.72,14.2,7.522977777777778,6,2023
SYD,2023-06-13,14.6,19.5,11.5,0.0,35194.58,18.2,9.776272222222223,6,2023
SYD,2023-06-14,12.3,17.1,7.9,0.0,35172.95,20.2,9.770263888888888,6,2023
SYD,2023-06-15,12.2,17.4,7.9,0.0,35153.91,19.4,9.764975000000002,6,2023
SYD,2023-06-16,11.4,18.2,7.1,0.0,35137.44,13.0,9.7604,6,2023
SYD,2023-06-17,10.6,18.0,5.4,0.0,35123.59,11.6,9.756552777777777,6,2023
SYD,2023-06-18,11.2,18.7,5.5,0.0,35112.36,23.9,9.753433333333334,6,2023
SYD,2023-06-19,10.0,15.9,3.8,0.0,35103.77,22.6,9.75104722222222,6,2023
SYD,2023-06-20,10.2,15.2,6.2,0.0,35097.84,24.9,9.7494,6,2023
SYD,2023-06-21,9.0,16.0,3.0,0.0,35094.58,15.5,9.748494444444445,6,2023
SYD,2023-06-22,10.4,16.1,5.0,3.3,20532.18,12.3,5.703383333333333,6,2023
SYD,2023-06-23,13.1,17.8,10.3,5.9,31791.77,21.6,8.831047222222223,6,2023
SYD,2023-06-24,12.7,18.0,9.1,0.0,35100.93,18.2,9.750258333333333,6,2023
SYD,2023-06-25,13.0,19.1,9.0,0.0,35108.46,22.5,9.75235,6,2023
SYD,2023-06-26,12.8,18.5,8.5,0.0,35118.7,23.9,9.755194444444443,6,2023
SYD,2023-06-27,12.2,17.6,7.4,0.0,32155.95,18.6,8.932208333333334,6,2023
SYD,2023-06-28,10.0,11.4,8.9,5.8,0.0,17.4,0.0,6,2023
SYD,2023-06-29,10.1,14.8,6.3,0.0,35166.92,21.2,9.768588888888889,6,2023
SYD,2023-06-30,11.3,17.2,7.4,0.0,35188.84,28.3,9.774677777777777,6,2023
SYD,2023-07-01,12.3,17.7,8.7,0.0,35213.57,27.2,9.781547222222223,7,2023
SYD,2023-07-02,11.6,17.6,6.9,0.0,35241.04,19.8,9.789177777777779,7,2023
SYD,2023-07-03,11.8,17.7,5.8,0.1,33926.74,13.4,9.424094444444444,7,2023
SYD,2023-07-04,12.9,14.8,10.9,10.2,0.0,8.8,0.0,7,2023
SYD,2023-07-05,14.1,20.1,11.1,1.4,35339.41,14.8,9.816502777777778,7,2023
SYD,2023-07-06,12.0,16.8,9.1,0.0,35377.31,14.6,9.827030555555554,7,2023
SYD,2023-07-07,11.7,17.0,8.3,0.0,35417.66,24.9,9.83823888888889,7,2023
SYD,2023-07-08,13.0,18.2,8.4,0.0,35460.4,31.5,9.850111111111111,7,2023
SYD,2023-07-09,13.2,17.8,8.9,0.0,35505.47,31.5,9.862630555555556,7,2023
SYD,2023-07-10,13.0,18.9,8.0,0.0,35552.82,18.1,9.875783333333333,7,2023
SYD,2023-07-11,11.2,18.8,7.2,0.0,35602.36,18.6,9.889544444444445,7,2023
SYD,2023-07-12,11.3,19.0,5.4,0.0,35654.07,13.2,9.903908333333334,7,2023
SYD,2023-07-13,10.7,19.4,5.2,0.0,35707.86,12.5,9.91885,7,2023
SYD,2023-07-14,13.2,21.7,5.4,0.0,35763.66,15.3,9.93435,7,2023
SYD,2023-07-15,16.8,23.4,11.5,0.0,35821.43,24.6,9.950397222222222,7,2023
SYD,2023-07-16,14.3,17.4,10.9,0.9,12458.39,14.5,3.4606638888888885,7,2023
SYD,2023-07-17,12.6,18.3,8.7,0.7,35393.56,11.2,9.831544444444443,7,2023
SYD,2023-07-18,13.2,20.5,8.3,0.0,35911.33,13.5,9.975369444444445,7,2023
SYD,2023-07-19,10.8,15.5,6.4,0.0,35940.48,23.2,9.983466666666667,7,2023
SYD,2023-07-20,9.6,17.8,2.9,0.0,35971.31,17.0,9.992030555555555,7,2023
SYD,2023-07-21,12.1,17.8,7.2,1.0,31450.45,28.9,8.736236111111111,7,2023
SYD,2023-07-22,10.6,16.0,5.9,0.0,36000.0,18.6,10.0,7,2023
SYD,2023-07-23,11.1,16.8,5.4,3.7,36000.0,24.5,10.0,7,2023
SYD,2023-07-24,12.6,16.5,8.8,3.9,36000.0,18.8,10.0,7,2023
SYD,2023-07-25,11.2,17.8,5.4,0.0,36000.0,13.3,10.0,7,2023
SYD,2023-07-26,11.3,19.0,5.6,0.0,36000.0,12.7,10.0,7,2023
SYD,2023-07-27,11.5,19.1,4.6,0.0,36000.0,14.3,10.0,7,2023
SYD,2023-07-28,15.1,22.7,8.7,0.0,32400.0,25.3,9.0,7,2023
SYD,2023-07-29,15.2,22.2,8.3,0.1,35712.27,12.3,9.920074999999999,7,2023
SYD,2023-07-30,16.7,24.6,11.2,0.0,36000.0,22.0,10.0,7,2023
SYD,2023-07-31,14.5,21.7,9.3,0.0,36000.0,22.7,10.0,7,2023
SYD,2023-08-01,14.1,20.9,9.9,0.0,36000.0,17.0,10.0,8,2023
SYD,2023-08-02,14.0,19.3,8.8,0.4,36000.0,12.6,10.0,8,2023
SYD,2023-08-03,13.3,20.8,6.6,0.0,36000.0,16.9,10.0,8,2023
SYD,2023-08-04,13.4,21.0,6.5,0.0,36000.0,22.3,10.0,8,2023
SYD,2023-08-05,13.7,19.1,9.0,5.2,12391.47,13.3,3.442075,8,2023
SYD,2023-08-06,13.9,16.7,10.6,1.6,36000.0,21.4,10.0,8,2023
SYD,2023-08-07,12.3,15.7,9.4,3.5,22170.76,13.4,6.158544444444444,8,2023
SYD,2023-08-08,12.4,17.6,8.7,5.0,34955.36,15.7,9.709822222222222,8,2023
SYD,2023-08-09,13.0,19.9,7.1,0.0,36000.0,19.0,10.0,8,2023
SYD,2023-08-10,15.2,22.6,8.6,0.0,36062.83,33.5,10.017452777777779,8,2023
SYD,2023-08-11,12.8,18.6,7.6,0.0,36040.39,16.6,10.011219444444444,8,2023
SYD,2023-08-12,12.2,20.4,5.4,0.0,36052.68,13.4,10.014633333333334,8,2023
SYD,2023-08-13,13.3,17.4,10.2,0.5,16752.94,17.8,4.653594444444444,8,2023
SYD,2023-08-14,12.8,16.2,10.3,13.0,21600.0,15.3,6.0,8,2023
SYD,2023-08-15,11.7,15.4,8.5,1.2,36000.0,23.4,10.0,8,2023
SYD,2023-08-16,11.2,15.7,7.4,0.7,33220.63,13.4,9.227952777777777,8,2023
SYD,2023-08-17,12.0,19.4,6.4,1.5,36173.08,15.6,10.048077777777777,8,2023
SYD,2023-08-18,13.0,16.7,10.7,3.8,36309.51,34.9,10.085975000000001,8,2023
SYD,2023-08-19,12.3,17.7,8.1,0.0,36539.15,26.8,10.14976388888889,8,2023
SYD,2023-08-20,14.9,20.6,10.1,0.0,37055.13,23.2,10.293091666666665,8,2023
SYD,2023-08-21,13.1,20.2,8.2,0.0,36000.0,14.6,10.0,8,2023
SYD,2023-08-22,14.7,23.2,8.1,0.0,32335.88,14.8,8.982188888888889,8,2023
SYD,2023-08-23,14.3,18.0,10.8,0.5,33640.67,24.2,9.344630555555556,8,2023
SYD,2023-08-24,13.4,18.6,9.4,0.4,36607.81,13.3,10.16883611111111,8,2023
SYD,2023-08-25,12.6,19.6,7.2,0.0,38177.17,13.4,10.604769444444443,8,2023
SYD,2023-08-26,12.9,19.0,8.3,0.8,36561.64,12.7,10.15601111111111,8,2023
SYD,2023-08-27,13.4,19.5,8.4,0.5,37481.39,15.7,10.411497222222222,8,2023
SYD,2023-08-28,13.7,20.1,8.8,0.5,36049.01,17.0,10.013613888888889,8,2023
SYD,2023-08-29,14.3,21.2,7.7,0.0,35649.83,18.0,9.902730555555555,8,2023
SYD,2023-08-30,15.8,25.1,8.2,1.7,31130.5,17.3,8.647361111111111,8,2023
SYD,2023-08-31,13.8,17.8,9.8,0.8,39703.93,18.3,11.028869444444444,8,2023
SYD,2023-09-01,13.6,17.4,9.9,0.2,37725.01,33.9,10.479169444444445,9,2023
SYD,2023-09-02,13.1,16.6,8.5,0.0,38984.06,17.3,10.828905555555554,9,2023
SYD,2023-09-03,12.7,18.4,7.7,0.0,39309.6,14.3,10.919333333333332,9,2023
SYD,2023-09-04,13.8,19.2,7.7,0.0,40065.35,21.7,11.129263888888888,9,2023
SYD,2023-09-05,16.8,23.9,12.1,0.6,40387.4,22.4,11.218722222222222,9,2023
SYD,2023-09-06,14.3,20.5,7.4,0.0,41063.27,25.9,11.406463888888888,9,2023
SYD,2023-09-07,16.7,23.3,7.3,0.0,41185.9,27.8,11.440527777777778,9,2023
SYD,2023-09-08,16.0,19.4,11.5,4.8,19901.64,31.7,5.5282333333333336,9,2023
SYD,2023-09-09,12.3,18.7,8.0,0.0,41431.81,19.7,11.50883611111111,9,2023
SYD,2023-09-10,11.9,18.4,6.4,0.0,41554.92,18.4,11.543033333333334,9,2023
SYD,2023-09-11,12.4,18.8,6.3,0.0,41678.05,16.3,11.577236111111112,9,2023
SYD,2023-09-12,13.5,20.2,7.6,0.0,39849.18,13.0,11.069216666666668,9,2023
SYD,2023-09-13,14.3,21.9,8.2,0.0,41924.03,12.6,11.645563888888889,9,2023
SYD,2023-09-14,15.5,24.3,7.8,0.0,42046.74,14.9,11.679649999999999,9,2023
SYD,2023-09-15,17.4,26.6,7.8,0.0,42138.06,22.7,11.705016666666666,9,2023
SYD,2023-09-16,21.9,31.6,11.4,0.0,42179.01,21.5,11.716391666666667,9,2023
SYD,2023-09-17,22.7,31.4,15.5,0.0,42219.94,16.1,11.727761111111112,9,2023
SYD,2023-09-18,21.6,31.9,11.5,0.0,42260.89,21.6,11.739136111111112,9,2023
SYD,2023-09-19,23.7,34.0,11.9,0.0,42301.87,18.3,11.750519444444445,9,2023
SYD,2023-09-20,26.5,33.9,19.4,0.0,42342.91,32.6,11.761919444444445,9,2023
SYD,2023-09-21,17.4,22.5,14.4,0.9,42384.03,30.3,11.773341666666667,9,2023
SYD,2023-09-22,15.0,17.7,10.9,0.5,40274.43,24.0,11.187341666666667,9,2023
SYD,2023-09-23,14.5,19.3,9.7,0.0,42321.02,15.5,11.755838888888889,9,2023
SYD,2023-09-24,14.3,19.9,8.1,0.0,42508.03,18.3,11.807786111111112,9,2023
SYD,2023-09-25,16.3,24.1,8.0,0.0,42549.65,21.4,11.819347222222223,9,2023
SYD,2023-09-26,16.1,20.8,10.8,3.8,37695.89,25.6,10.471080555555556,9,2023
SYD,2023-09-27,17.1,22.1,12.2,3.9,37846.93,17.3,10.513036111111111,9,2023
SYD,2023-09-28,17.4,21.2,13.2,4.0,31525.53,17.7,8.757091666666666,9,2023
SYD,2023-09-29,17.0,26.1,10.9,0.0,42718.17,15.5,11.866158333333333,9,2023
SYD,2023-09-30,18.3,25.3,11.0,0.0,42066.42,24.8,11.685116666666666,9,2023
SYD,2023-10-01,24.7,35.1,15.3,0.0,42803.94,30.5,11.889983333333333,10,2023
SYD,2023-10-02,18.9,21.9,15.7,0.0,42847.26,22.6,11.902016666666666,10,2023
SYD,2023-10-03,24.9,34.6,15.9,0.0,42389.73,25.1,11.774925000000001,10,2023
SYD,2023-10-04,21.9,27.3,13.3,13.6,22409.61,24.9,6.224891666666667,10,2023
SYD,2023-10-05,16.3,21.5,12.2,0.0,43241.97,29.2,12.011658333333333,10,2023
SYD,2023-10-06,15.2,21.1,10.8,1.2,25182.68,27.9,6.995188888888889,10,2023
SYD,2023-10-07,14.9,17.8,12.4,2.0,42421.54,23.0,11.783761111111112,10,2023
SYD,2023-10-08,14.6,20.9,9.0,0.4,43538.71,18.0,12.09408611111111,10,2023
SYD,2023-10-09,16.3,23.6,8.5,0.0,44656.88,23.1,12.404688888888888,10,2023
SYD,2023-10-10,17.0,20.5,12.2,2.4,44381.97,17.7,12.328325,10,2023
SYD,2023-10-11,18.3,24.1,11.7,0.1,44622.95,26.1,12.395263888888888,10,2023
SYD,2023-10-12,21.4,31.8,11.1,0.3,40046.02,39.3,11.123894444444444,10,2023
SYD,2023-10-13,16.7,23.6,12.0,1.7,45517.09,23.3,12.64363611111111,10,2023
SYD,2023-10-14,19.8,27.5,12.1,0.0,45594.23,15.7,12.66506388888889,10,2023
SYD,2023-10-15,18.2,23.6,12.7,0.0,45670.78,21.5,12.686327777777777,10,2023
SYD,2023-10-16,16.8,26.3,10.9,3.1,44443.3,38.5,12.345361111111112,10,2023
SYD,2023-10-17,15.2,18.0,11.7,0.9,43022.97,29.8,11.950825,10,2023
SYD,2023-10-18,17.1,20.9,13.4,0.2,43200.0,14.8,12.0,10,2023
SYD,2023-10-19,16.7,22.8,10.6,0.1,45744.55,21.4,12.706819444444445,10,2023
SYD,2023-10-20,18.1,24.3,10.4,0.0,46041.19,24.0,12.789219444444445,10,2023
SYD,2023-10-21,19.9,24.6,15.0,0.0,45964.83,30.5,12.768008333333334,10,2023
SYD,2023-10-22,21.7,27.5,15.2,0.0,46181.74,18.9,12.828261111111111,10,2023
SYD,2023-10-23,19.1,26.1,12.7,0.0,46249.99,20.6,12.847219444444445,10,2023
SYD,2023-10-24,20.0,28.7,11.7,0.0,46316.73,25.0,12.865758333333334,10,2023
SYD,2023-10-25,19.5,22.6,15.4,0.8,46381.89,25.0,12.883858333333333,10,2023
SYD,2023-10-26,14.4,16.2,12.4,9.8,10456.22,31.3,2.9045055555555552,10,2023
SYD,2023-10-27,15.1,16.9,13.5,5.8,45235.6,31.2,12.565444444444443,10,2023
SYD,2023-10-28,15.7,19.9,11.8,0.0,41946.43,17.3,11.651786111111111,10,2023
SYD,2023-10-29,17.7,24.5,9.7,0.0,46633.42,25.4,12.953727777777777,10,2023
SYD,2023-10-30,22.7,33.4,10.8,0.0,43313.32,20.4,12.031477777777777,10,2023
SYD,2023-10-31,21.3,29.0,15.0,0.0,43220.56,32.5,12.005711111111111,10,2023
SYD,2023-11-01,16.6,19.8,11.1,0.9,45831.66,22.9,12.731016666666667,11,2023
SYD,2023-11-02,17.7,21.7,13.5,0.2,46800.0,19.1,13.0,11,2023
SYD,2023-11-03,18.4,21.9,15.1,2.2,36721.33,17.3,10.200369444444444,11,2023
SYD,2023-11-04,17.6,20.5,15.4,7.8,37853.34,22.2,10.514816666666666,11,2023
SYD,2023-11-05,16.5,19.1,13.6,28.0,12066.96,21.4,3.351933333333333,11,2023
SYD,2023-11-06,16.4,20.2,11.6,0.0,38877.97,14.8,10.799436111111111,11,2023
SYD,2023-11-07,17.9,23.1,11.3,0.0,45677.52,25.2,12.688199999999998,11,2023
SYD,2023-11-08,19.5,24.6,13.8,0.1,43774.3,24.8,12.159527777777779,11,2023
SYD,2023-11-09,20.0,26.2,15.6,6.4,36000.0,24.5,10.0,11,2023
SYD,2023-11-10,19.6,23.9,15.4,0.0,46875.3,25.7,13.020916666666668,11,2023
SYD,2023-11-11,21.8,26.5,15.8,0.0,46800.0,30.8,13.0,11,2023
SYD,2023-11-12,21.0,23.5,18.3,0.1,47117.11,27.7,13.088086111111112,11,2023
SYD,2023-11-13,19.1,21.3,16.8,1.6,43786.31,23.4,12.162863888888888,11,2023
SYD,2023-11-14,19.7,24.5,14.4,0.0,44594.23,20.0,12.387286111111113,11,2023
SYD,2023-11-15,20.0,23.2,16.8,4.5,47336.21,23.5,13.148947222222223,11,2023
SYD,2023-11-16,19.7,24.1,16.2,7.4,42438.96,21.4,11.7886,11,2023
SYD,2023-11-17,17.5,20.2,15.0,5.4,41401.86,33.9,11.500516666666666,11,2023
SYD,2023-11-18,18.0,22.5,12.5,0.1,47854.37,25.5,13.292880555555556,11,2023
SYD,2023-11-19,19.3,24.4,12.7,0.0,47829.58,28.8,13.285994444444444,11,2023
SYD,2023-11-20,21.1,25.1,18.1,0.2,27246.87,18.8,7.568575,11,2023
SYD,2023-11-21,20.3,23.2,18.6,4.0,44134.69,18.8,12.259636111111112,11,2023
SYD,2023-11-22,20.7,23.7,17.8,0.0,45970.98,26.6,12.769716666666667,11,2023
SYD,2023-11-23,20.2,22.9,18.0,4.4,15312.49,26.8,4.253469444444445,11,2023
SYD,2023-11-24,20.4,23.5,17.9,6.8,8976.04,20.6,2.493344444444445,11,2023
SYD,2023-11-25,20.1,21.8,19.0,11.4,7525.98,18.7,2.09055,11,2023
SYD,2023-11-26,23.0,29.1,17.6,0.1,48259.06,18.7,13.405294444444444,11,2023
SYD,2023-11-27,21.1,24.0,18.1,1.7,47933.59,21.7,13.314886111111111,11,2023
SYD,2023-11-28,20.0,21.8,17.9,13.2,19050.22,28.3,5.291727777777778,11,2023
SYD,2023-11-29,20.9,24.9,17.7,26.0,28592.1,26.7,7.94225,11,2023
SYD,2023-11-30,20.9,27.1,16.3,0.7,48773.74,13.9,13.54826111111111,11,2023
SYD,2023-12-01,20.2,25.4,16.4,0.2,44234.6,19.3,12.287388888888888,12,2023
SYD,2023-12-02,20.0,24.0,16.4,16.0,33217.81,18.0,9.227169444444444,12,2023
SYD,2023-12-03,19.3,23.9,14.8,0.5,49319.46,27.9,13.69985,12,2023
SYD,2023-12-04,19.5,22.6,16.6,1.4,45234.68,18.2,12.565188888888889,12,2023
SYD,2023-12-05,22.4,28.4,14.9,0.0,49777.17,23.4,13.826991666666666,12,2023
SYD,2023-12-06,21.9,23.8,17.5,0.0,49825.21,27.4,13.84033611111111,12,2023
SYD,2023-12-07,21.0,26.2,16.1,0.0,48628.27,21.5,13.507852777777776,12,2023
SYD,2023-12-08,24.7,33.5,18.2,0.0,48049.91,25.2,13.347197222222222,12,2023
SYD,2023-12-09,28.8,39.3,21.9,0.0,49200.0,37.1,13.666666666666666,12,2023
SYD,2023-12-10,23.4,25.8,21.9,2.9,42872.94,25.6,11.90915,12,2023
SYD,2023-12-11,23.7,27.0,21.2,0.5,43952.9,19.5,12.209138888888889,12,2023
SYD,2023-12-12,23.5,27.1,20.6,0.4,46809.33,18.2,13.002591666666667,12,2023
SYD,2023-12-13,23.7,27.1,19.2,0.0,49762.77,26.3,13.822991666666665,12,2023
SYD,2023-12-14,29.3,37.6,21.4,0.0,50188.86,31.0,13.94135,12,2023
SYD,2023-12-15,22.8,25.6,20.1,0.1,50230.0,23.7,13.952777777777778,12,2023
SYD,2023-12-16,25.4,33.8,18.3,0.0,46911.13,22.0,13.030869444444443,12,2023
SYD,2023-12-17,22.3,24.8,19.8,0.4,50241.29,23.8,13.955913888888889,12,2023
SYD,2023-12-18,23.3,28.2,18.6,0.8,39710.35,21.4,11.030652777777778,12,2023
SYD,2023-12-19,25.9,31.5,21.1,0.3,18082.84,34.7,5.023011111111111,12,2023
SYD,2023-12-20,18.8,20.6,16.8,43.8,0.0,33.3,0.0,12,2023
SYD,2023-12-21,19.2,21.4,16.9,1.5,40477.93,37.5,11.243869444444444,12,2023
SYD,2023-12-22,19.3,22.3,15.5,0.9,50026.45,22.1,13.89623611111111,12,2023
SYD,2023-12-23,19.5,22.7,15.6,1.4,48787.92,14.6,13.5522,12,2023
SYD,2023-12-24,19.8,23.5,18.0,7.3,34788.68,18.7,9.663522222222221,12,2023
SYD,2023-12-25,21.3,24.9,17.0,0.6,39414.7,18.0,10.948527777777777,12,2023
SYD,2023-12-26,22.0,26.9,17.9,3.4,47877.94,21.3,13.299427777777778,12,2023
SYD,2023-12-27,21.2,24.6,17.7,8.9,47647.56,20.7,13.235433333333333,12,2023
SYD,2023-12-28,21.8,27.6,16.8,0.2,50400.0,18.7,14.0,12,2023
SYD,2023-12-29,21.5,24.6,17.4,20.5,34138.07,15.3,9.482797222222223,12,2023
SYD,2023-12-30,20.9,24.1,17.2,0.7,49267.31,25.4,13.685363888888888,12,2023
SYD,2023-12-31,19.8,21.6,17.6,5.2,6936.03,19.3,1.926675,12,2023
ZNZ,2023-01-01,28.4,33.4,24.1,1.1,44408.4,18.8,12.335666666666667,1,2023
ZNZ,2023-01-02,28.7,33.5,25.1,0.2,44363.64,17.6,12.323233333333333,1,2023
ZNZ,2023-01-03,27.9,31.8,25.0,2.4,44068.35,18.3,12.241208333333333,1,2023
ZNZ,2023-01-04,27.9,31.5,26.0,0.5,42425.35,18.7,11.784819444444445,1,2023
ZNZ,2023-01-05,27.8,31.7,25.3,0.5,41632.13,20.6,11.564480555555555,1,2023
ZNZ,2023-01-06,28.4,32.1,26.1,0.4,42423.37,22.7,11.784269444444446,1,2023
ZNZ,2023-01-07,28.7,32.8,26.4,0.4,42921.55,19.2,11.92265277777778,1,2023
ZNZ,2023-01-08,28.5,32.5,25.7,1.1,43917.74,18.5,12.199372222222221,1,2023
ZNZ,2023-01-09,27.2,31.4,24.7,6.0,38619.12,13.3,10.727533333333334,1,2023
ZNZ,2023-01-10,26.6,30.1,23.8,1.6,41922.61,11.4,11.645169444444445,1,2023
ZNZ,2023-01-11,27.7,32.9,24.2,0.5,43164.99,14.2,11.990274999999999,1,2023
ZNZ,2023-01-12,27.8,32.1,25.0,0.7,43878.53,18.7,12.188480555555556,1,2023
ZNZ,2023-01-13,27.2,31.1,24.0,2.8,41091.0,12.6,11.414166666666667,1,2023
ZNZ,2023-01-14,27.9,32.0,24.7,1.0,43655.33,15.1,12.126480555555556,1,2023
ZNZ,2023-01-15,28.0,32.1,25.4,0.8,43405.69,22.2,12.057136111111111,1,2023
ZNZ,2023-01-16,28.2,31.7,26.2,1.0,42909.63,21.1,11.919341666666666,1,2023
ZNZ,2023-01-17,28.4,33.0,25.2,0.6,43761.31,17.4,12.155919444444443,1,2023
ZNZ,2023-01-18,28.3,32.7,24.8,0.0,36537.97,15.0,10.149436111111111,1,2023
ZNZ,2023-01-19,28.6,33.9,25.4,0.8,40970.15,17.2,11.380597222222223,1,2023
ZNZ,2023-01-20,28.4,32.3,25.2,0.9,42592.79,23.8,11.831330555555557,1,2023
ZNZ,2023-01-21,28.9,33.2,26.4,0.3,40994.74,28.7,11.387427777777777,1,2023
ZNZ,2023-01-22,26.9,30.4,23.9,4.4,29686.99,23.1,8.24638611111111,1,2023
ZNZ,2023-01-23,28.3,32.8,25.8,0.6,40943.23,23.0,11.373119444444445,1,2023
ZNZ,2023-01-24,28.2,32.7,25.1,0.0,42212.76,21.6,11.725766666666667,1,2023
ZNZ,2023-01-25,28.4,33.0,25.9,0.0,42219.52,27.0,11.727644444444444,1,2023
ZNZ,2023-01-26,28.3,33.3,25.6,0.0,38016.42,23.5,10.560116666666666,1,2023
ZNZ,2023-01-27,27.8,32.7,24.6,0.0,42230.51,22.1,11.730697222222222,1,2023
ZNZ,2023-01-28,27.7,33.3,24.7,0.0,42719.04,19.9,11.8664,1,2023
ZNZ,2023-01-29,28.0,33.3,24.7,0.0,43214.77,19.2,12.004102777777776,1,2023
ZNZ,2023-01-30,28.4,33.7,25.1,0.0,42240.6,17.7,11.7335,1,2023
ZNZ,2023-01-31,28.3,33.1,25.4,0.4,42747.55,17.0,11.874319444444446,1,2023
ZNZ,2023-02-01,27.9,32.7,24.8,1.8,42754.7,13.9,11.876305555555554,2,2023
ZNZ,2023-02-02,28.5,33.6,24.4,0.3,43001.67,17.3,11.944908333333332,2,2023
ZNZ,2023-02-03,28.4,32.1,25.6,2.2,41408.44,14.4,11.502344444444445,2,2023
ZNZ,2023-02-04,28.1,33.1,24.5,1.3,42240.03,15.8,11.733341666666666,2,2023
ZNZ,2023-02-05,29.2,35.2,25.8,0.1,42771.03,21.2,11.880841666666667,2,2023
ZNZ,2023-02-06,28.5,34.3,24.2,0.3,40643.4,18.6,11.289833333333334,2,2023
ZNZ,2023-02-07,29.2,33.7,26.7,0.1,42114.54,22.2,11.698483333333334,2,2023
ZNZ,2023-02-08,29.0,32.5,26.5,2.1,42291.93,19.2,11.747758333333334,2,2023
ZNZ,2023-02-09,28.9,33.4,26.0,1.2,42289.24,19.8,11.74701111111111,2,2023
ZNZ,2023-02-10,29.1,34.2,26.6,0.3,42285.14,20.3,11.745872222222221,2,2023
ZNZ,2023-02-11,28.6,33.2,26.1,0.2,42517.53,27.1,11.810425,2,2023
ZNZ,2023-02-12,28.4,32.4,26.2,0.0,42510.42,27.7,11.808449999999999,2,2023
ZNZ,2023-02-13,28.5,33.3,25.9,0.0,41005.93,22.0,11.39053611111111,2,2023
ZNZ,2023-02-14,28.2,32.2,25.2,3.0,42492.53,19.6,11.803480555555556,2,2023
ZNZ,2023-02-15,28.5,33.5,24.6,0.3,42481.86,21.9,11.800516666666667,2,2023
ZNZ,2023-02-16,28.8,34.0,25.3,0.5,42233.94,21.0,11.73165,2,2023
ZNZ,2023-02-17,28.8,33.9,25.6,0.0,42221.51,26.6,11.728197222222223,2,2023
ZNZ,2023-02-18,28.5,32.4,25.8,1.1,42443.69,25.3,11.78991388888889,2,2023
ZNZ,2023-02-19,28.8,33.3,25.8,0.1,42429.15,22.9,11.785875,2,2023
ZNZ,2023-02-20,28.9,34.1,26.0,0.0,42413.73,22.4,11.781591666666667,2,2023
ZNZ,2023-02-21,28.8,34.0,25.7,0.0,38465.93,18.2,10.684980555555555,2,2023
ZNZ,2023-02-22,28.7,34.5,25.2,0.3,42380.64,19.5,11.7724,2,2023
ZNZ,2023-02-23,28.7,33.9,25.2,0.7,41898.46,19.5,11.638461111111111,2,2023
ZNZ,2023-02-24,28.7,34.6,24.4,0.0,42344.94,17.0,11.762483333333334,2,2023
ZNZ,2023-02-25,28.9,33.1,25.2,2.5,42326.21,22.4,11.757280555555555,2,2023
ZNZ,2023-02-26,29.0,34.0,26.1,0.3,42011.33,20.9,11.66981388888889,2,2023
ZNZ,2023-02-27,29.2,34.3,26.5,0.1,42250.29,21.2,11.736191666666667,2,2023
ZNZ,2023-02-28,28.6,34.2,25.4,0.0,41789.88,21.6,11.6083,2,2023
ZNZ,2023-03-01,29.1,35.1,25.5,0.2,41796.24,20.4,11.610066666666667,3,2023
ZNZ,2023-03-02,29.2,34.2,26.5,0.8,41987.88,22.2,11.6633,3,2023
ZNZ,2023-03-03,28.9,34.0,25.9,0.6,41963.56,28.4,11.656544444444444,3,2023
ZNZ,2023-03-04,29.3,34.0,26.3,0.0,41938.26,24.1,11.649516666666667,3,2023
ZNZ,2023-03-05,29.0,33.7,26.0,0.0,42144.1,28.3,11.706694444444445,3,2023
ZNZ,2023-03-06,28.7,32.9,26.4,0.7,42063.02,24.2,11.684172222222221,3,2023
ZNZ,2023-03-07,29.0,33.7,26.5,0.6,41293.97,20.9,11.470547222222223,3,2023
ZNZ,2023-03-08,28.9,34.2,26.2,0.3,41614.83,22.6,11.559675,3,2023
ZNZ,2023-03-09,29.0,34.7,26.4,0.2,41854.43,24.2,11.626230555555555,3,2023
ZNZ,2023-03-10,28.6,32.4,26.0,0.6,41559.39,24.5,11.544274999999999,3,2023
ZNZ,2023-03-11,29.0,34.1,26.4,1.0,41639.7,23.4,11.566583333333332,3,2023
ZNZ,2023-03-12,29.1,33.9,26.2,0.3,41417.1,22.5,11.50475,3,2023
ZNZ,2023-03-13,29.0,34.4,26.2,0.6,40732.64,21.6,11.314622222222223,3,2023
ZNZ,2023-03-14,28.5,33.7,25.4,2.7,41204.09,18.5,11.445580555555555,3,2023
ZNZ,2023-03-15,28.8,34.0,25.5,0.5,40520.3,17.4,11.255638888888889,3,2023
ZNZ,2023-03-16,28.5,33.1,24.9,4.0,40991.76,16.8,11.386600000000001,3,2023
ZNZ,2023-03-17,28.9,33.6,24.9,0.2,41232.21,17.7,11.453391666666667,3,2023
ZNZ,2023-03-18,29.4,35.3,24.4,0.3,41241.79,17.3,11.456052777777778,3,2023
ZNZ,2023-03-19,26.4,29.1,24.3,22.3,25131.77,16.6,6.981047222222222,3,2023
ZNZ,2023-03-20,26.0,29.4,23.8,9.0,21223.19,15.8,5.895330555555555,3,2023
ZNZ,2023-03-21,26.1,28.1,25.0,1.1,18017.27,18.9,5.004797222222223,3,2023
